sep=,
Date,Open,High,Low,Close,Volume
18-Aug-14,49.05,49.14,48.64,48.78,12682058
15-Aug-14,48.90,49.05,48.50,48.80,16380737
14-Aug-14,49.02,49.02,48.81,49.00,11539256
13-Aug-14,49.00,49.02,48.76,48.92,10898177
12-Aug-14,48.80,48.95,48.56,48.84,12325975
11-Aug-14,48.89,49.04,48.61,48.67,11839202
8-Aug-14,48.73,49.10,48.20,48.70,15404388
7-Aug-14,49.16,49.32,48.45,48.65,12153308
6-Aug-14,49.40,49.45,48.36,49.13,18996610
5-Aug-14,50.15,50.20,49.50,49.66,11567207
4-Aug-14,50.04,50.30,49.64,50.21,11702943
1-Aug-14,50.52,50.52,49.83,49.83,18256602
31-Jul-14,51.26,51.38,50.35,50.42,21258154
30-Jul-14,51.94,52.15,51.42,51.76,12769235
29-Jul-14,53.19,53.66,51.88,51.97,32966125
28-Jul-14,51.26,51.58,51.18,51.58,9601109
25-Jul-14,51.07,51.48,51.07,51.28,11063240
24-Jul-14,50.96,51.45,50.71,51.05,17616157
23-Jul-14,50.98,51.20,50.78,50.91,11912994
22-Jul-14,50.98,51.14,50.41,50.98,15037383
21-Jul-14,50.82,51.00,50.54,50.70,11338524
18-Jul-14,50.62,50.85,50.44,50.75,10131636
17-Jul-14,50.79,50.98,50.24,50.32,11492641
16-Jul-14,50.89,51.02,50.67,50.96,12798832
15-Jul-14,50.57,50.82,50.37,50.71,14250973
14-Jul-14,50.44,50.60,50.15,50.53,13024984
11-Jul-14,49.85,50.43,49.67,50.32,17741199
10-Jul-14,48.59,49.77,48.54,49.64,18425201
9-Jul-14,48.99,49.11,48.72,48.90,14438372
8-Jul-14,49.01,49.07,48.76,48.76,12858230
7-Jul-14,49.61,49.88,49.55,49.75,13939261
3-Jul-14,49.90,49.94,49.35,49.71,8238567
2-Jul-14,49.52,49.73,49.32,49.66,11576149
1-Jul-14,48.88,49.55,48.82,49.37,14298501
30-Jun-14,49.27,49.45,48.81,48.93,16818489
27-Jun-14,49.17,49.34,48.88,49.32,12390063
26-Jun-14,49.41,49.41,48.87,49.21,9332597
25-Jun-14,49.14,49.49,49.11,49.41,11334307
24-Jun-14,49.74,49.79,49.19,49.28,13541703
23-Jun-14,49.36,49.76,49.12,49.73,11860010
20-Jun-14,49.75,49.75,49.20,49.39,18210631
19-Jun-14,49.42,49.77,49.29,49.47,11275702
18-Jun-14,49.01,49.42,48.80,49.42,11917013
