sep=,
Date,Open,High,Low,Close,Volume
9-Feb-15,41.38,41.45,41.04,41.23,13371066
6-Feb-15,41.63,41.76,41.32,41.45,12366380
5-Feb-15,41.80,41.82,41.51,41.79,11078513
4-Feb-15,41.77,42.09,41.62,41.68,16399992
3-Feb-15,41.75,41.85,41.37,41.63,13193129
2-Feb-15,41.21,41.63,40.90,41.59,15197517
30-Jan-15,41.83,41.93,41.11,41.17,19193704
29-Jan-15,41.77,42.15,41.47,42.10,13657918
28-Jan-15,42.59,42.80,41.90,41.92,14278506
27-Jan-15,42.54,42.64,42.15,42.39,15274036
26-Jan-15,43.18,43.23,42.83,43.00,11151861
23-Jan-15,43.60,43.75,43.18,43.31,12357723
22-Jan-15,43.37,43.83,43.07,43.78,14709117
21-Jan-15,42.89,43.43,42.76,43.36,10720566
20-Jan-15,42.70,43.32,42.61,43.16,17047295
16-Jan-15,42.36,42.59,42.24,42.53,15114873
15-Jan-15,42.83,42.86,42.17,42.38,11193063
14-Jan-15,42.08,42.60,42.07,42.56,13447646
13-Jan-15,42.83,43.24,42.45,42.63,12529493
12-Jan-15,43.07,43.20,42.46,42.64,11415829
9-Jan-15,43.47,43.56,42.95,43.03,12733549
8-Jan-15,43.18,43.57,43.10,43.51,21743628
7-Jan-15,42.80,43.11,42.58,42.99,13412270
6-Jan-15,42.41,42.94,42.24,42.46,16897487
5-Jan-15,42.69,42.97,42.08,42.14,26292592
2-Jan-15,42.26,42.40,41.80,42.14,9921091
31-Dec-14,42.92,42.94,42.22,42.22,9369464
30-Dec-14,42.74,42.99,42.65,42.76,9222049
29-Dec-14,42.80,43.06,42.49,42.86,8694509
26-Dec-14,42.97,43.30,42.93,42.96,6466883
24-Dec-14,43.10,43.23,42.92,42.94,6405910
23-Dec-14,42.54,43.14,42.47,42.97,13411294
22-Dec-14,42.14,42.44,42.09,42.35,11190862
19-Dec-14,42.44,42.79,41.89,41.95,24009502
18-Dec-14,41.86,42.39,41.75,42.39,18030716
17-Dec-14,40.44,41.76,40.38,41.55,20223938
16-Dec-14,40.20,41.31,39.80,40.39,23475421
15-Dec-14,41.13,41.18,40.56,40.57,23378508
12-Dec-14,41.39,41.61,40.87,40.91,18432381
11-Dec-14,41.62,42.01,41.50,41.53,16201523
10-Dec-14,42.04,42.24,41.56,41.60,18324132
9-Dec-14,42.15,42.53,41.67,42.04,25714579
8-Dec-14,43.51,43.63,43.09,43.14,12806339
5-Dec-14,43.50,43.61,43.20,43.53,12536928
4-Dec-14,43.62,43.84,43.37,43.50,13804776
3-Dec-14,44.42,44.44,43.76,43.80,15246481
2-Dec-14,44.37,44.67,44.23,44.54,9878097
1-Dec-14,44.18,44.76,44.13,44.55,10065657
28-Nov-14,44.15,45.00,44.15,44.83,10501972
26-Nov-14,43.99,44.36,43.97,44.29,9200463
25-Nov-14,44.27,44.59,44.12,44.43,10741655
24-Nov-14,44.51,44.78,44.20,44.27,12890827
21-Nov-14,44.58,44.74,44.28,44.50,14382672
20-Nov-14,43.96,44.42,43.85,44.25,13465446
19-Nov-14,43.67,44.43,43.56,44.22,25402296
18-Nov-14,42.95,43.86,42.75,43.53,26143194
17-Nov-14,42.75,42.99,42.73,42.92,10663996
14-Nov-14,42.70,42.97,42.50,42.73,10939478
13-Nov-14,42.65,43.08,42.63,42.79,12007696
12-Nov-14,42.51,42.89,42.31,42.71,12768769
11-Nov-14,42.38,42.71,42.36,42.51,8563691
10-Nov-14,42.25,42.57,42.09,42.39,9088938
7-Nov-14,42.45,42.46,42.14,42.32,11803792
6-Nov-14,42.43,42.62,42.11,42.29,11528817
5-Nov-14,42.30,42.54,41.99,42.31,20676761
4-Nov-14,41.77,42.05,41.66,41.82,10105358
3-Nov-14,41.79,42.28,41.59,41.81,13239536
31-Oct-14,41.83,41.89,41.40,41.88,18477684
30-Oct-14,41.00,41.59,40.83,41.40,18295604
29-Oct-14,40.65,41.03,40.52,40.96,25767750
28-Oct-14,40.76,40.86,40.51,40.56,18660970
27-Oct-14,40.70,40.90,40.56,40.76,17222528
24-Oct-14,40.98,41.27,40.92,41.03,13396421
23-Oct-14,40.94,41.38,40.74,40.86,23347181
22-Oct-14,40.19,41.11,40.10,40.62,27728233
21-Oct-14,40.80,41.19,40.26,40.68,55953509
20-Oct-14,42.75,43.47,42.71,43.29,17647782
17-Oct-14,42.69,43.03,42.31,42.88,23236041
16-Oct-14,42.65,42.94,42.38,42.56,22519282
15-Oct-14,42.70,43.53,42.70,43.23,22988937
14-Oct-14,44.04,44.12,43.47,43.64,21027832
13-Oct-14,44.28,44.63,44.03,44.07,20183940
10-Oct-14,43.88,44.87,43.85,44.47,25920757
9-Oct-14,44.44,44.75,43.87,43.87,25030528
8-Oct-14,43.58,44.56,43.51,44.55,26115610
7-Oct-14,43.48,44.14,43.48,43.92,24936592
6-Oct-14,43.03,43.68,42.97,43.60,20331446
3-Oct-14,42.86,43.07,42.66,43.00,14046676
2-Oct-14,42.60,42.78,42.42,42.66,16643440
1-Oct-14,42.55,42.85,42.37,42.74,30409720
30-Sep-14,42.10,42.81,42.08,42.66,22613730
29-Sep-14,41.90,42.26,41.88,42.25,12446707
26-Sep-14,42.00,42.25,41.71,42.20,9939569
25-Sep-14,42.06,42.17,41.77,41.78,11076728
24-Sep-14,41.85,42.34,41.85,42.27,13540935
23-Sep-14,42.00,42.16,41.88,41.89,10252374
22-Sep-14,41.85,42.25,41.73,42.22,11518108
19-Sep-14,41.98,42.34,41.75,42.05,47559738
18-Sep-14,41.75,41.88,41.55,41.79,12594172
17-Sep-14,41.77,41.78,41.32,41.61,16703094
16-Sep-14,41.29,41.80,41.18,41.64,15232844
15-Sep-14,41.45,41.58,41.33,41.50,12259597
12-Sep-14,41.90,41.92,41.36,41.46,12979948
11-Sep-14,41.68,42.06,41.66,41.95,19615854
10-Sep-14,41.90,42.19,41.83,42.17,17558019
9-Sep-14,41.77,42.03,41.75,41.94,11892490
8-Sep-14,41.67,41.94,41.63,41.78,9097707
5-Sep-14,41.86,41.86,41.61,41.84,12768144
4-Sep-14,41.80,42.17,41.73,41.87,16785311
3-Sep-14,41.69,41.85,41.66,41.78,8644484
2-Sep-14,41.52,41.84,41.31,41.64,9798704
29-Aug-14,41.60,41.75,41.47,41.72,7666718
28-Aug-14,41.51,41.70,41.44,41.63,9747093
27-Aug-14,41.53,41.71,41.44,41.60,7701957
26-Aug-14,41.41,41.70,41.41,41.60,8416524
25-Aug-14,41.32,41.44,41.12,41.41,10229332
22-Aug-14,41.29,41.52,41.05,41.12,11244643
21-Aug-14,41.29,41.69,41.22,41.41,11951213
20-Aug-14,41.15,41.34,41.09,41.25,6791695
19-Aug-14,41.35,41.48,41.16,41.26,10261305
18-Aug-14,40.79,41.42,40.79,41.35,14892233
15-Aug-14,40.85,41.15,40.66,40.88,23221550
14-Aug-14,39.93,40.19,39.93,40.18,6902023
13-Aug-14,39.70,40.10,39.70,39.94,9646476
12-Aug-14,39.56,39.84,39.54,39.68,13297538
11-Aug-14,39.52,39.87,39.52,39.57,14102644
8-Aug-14,39.34,39.58,39.26,39.45,13666969
7-Aug-14,39.96,40.01,39.33,39.35,14367594
6-Aug-14,39.13,39.96,39.13,39.92,17567544
5-Aug-14,39.34,39.53,39.10,39.18,11639154
4-Aug-14,39.41,39.46,39.12,39.40,11013475
1-Aug-14,39.13,39.49,39.06,39.29,13568610
31-Jul-14,39.53,39.73,39.25,39.29,15436851
30-Jul-14,40.45,40.50,39.61,39.62,20346235
29-Jul-14,40.75,40.78,40.35,40.35,10872629
28-Jul-14,40.99,41.00,40.61,40.68,11709721
25-Jul-14,40.92,41.04,40.81,41.00,10809949
24-Jul-14,40.97,41.10,40.66,40.97,14856012
23-Jul-14,40.98,41.05,40.63,40.81,17531713
22-Jul-14,41.10,41.33,40.61,41.19,24707572
21-Jul-14,42.12,42.57,42.09,42.40,17607218
18-Jul-14,42.14,42.47,42.02,42.43,19272396
17-Jul-14,41.93,42.15,41.83,42.02,9983505
16-Jul-14,42.26,42.39,42.02,42.12,10331524
15-Jul-14,42.41,42.43,41.95,42.10,10551682
14-Jul-14,41.99,42.39,41.98,42.38,11857698
11-Jul-14,42.12,42.25,41.88,41.97,9772958
10-Jul-14,41.56,42.29,41.55,42.26,12564494
9-Jul-14,41.93,42.16,41.79,41.95,9900209
8-Jul-14,41.97,42.25,41.91,41.94,10091147
7-Jul-14,41.96,42.20,41.93,42.14,9000085
3-Jul-14,42.26,42.32,42.01,42.23,7537718
2-Jul-14,42.31,42.41,42.15,42.29,6707175
1-Jul-14,42.39,42.45,42.15,42.29,11497697
30-Jun-14,41.98,42.49,41.82,42.36,14068762
27-Jun-14,41.99,42.29,41.91,42.19,18674412
26-Jun-14,41.91,42.05,41.78,42.03,16905479
25-Jun-14,41.60,41.98,41.46,41.96,17621843
24-Jun-14,41.52,41.89,41.47,41.85,14962791
23-Jun-14,41.46,41.74,41.33,41.73,13099754
20-Jun-14,41.87,41.88,41.53,41.69,23403271
19-Jun-14,41.54,41.87,41.53,41.79,13275256
18-Jun-14,40.79,41.57,40.75,41.56,18518178
